n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-34,-25,5,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,39.23213900593222,False,False,0.0,False,False,0,0,67488,84600.69758111081,1707448943,19187871,1707516431,19193441,False,331217.96601153334
-36,-27,6,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,148.79281320715742,False,False,0.0,False,False,0,0,169512,331217.96601153334,1707516431,19193441,1707685943,19207409,False,331391.01314001664
-35,-26,7,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,149.77089184651368,False,False,0.0,False,False,0,0,746064,331391.01314001664,1707685943,19207409,1708432007,19268909,False,335200.55972723244
-36,-27,8,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,149.77089184651368,False,False,0.0,False,False,0,0,21732,335200.55972723244,1708432007,19268909,1708453739,19270699,False,335226.1978947485
-44,-35,9,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,137.77089184651368,False,False,0.0,False,False,0,0,540,335226.1978947485,1708453739,19270699,1708454279,19270744,False,329225.91309450666
-43,-34,10,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,137.77089184651368,False,False,0.0,False,False,0,0,111360,329225.91309450666,1708454279,19270744,1708565639,19279919,False,362688.56213398714
-52,-43,11,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,137.77089184651368,False,False,0.0,False,False,0,0,264,362688.56213398714,1708565639,19279919,1708565903,19279940,False,362688.90038921416
-45,-36,12,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,148.36759775202162,False,False,0.0,False,False,0,0,1500,362688.90038921416,1708565903,19279940,1708567403,19280064,False,382690.82231553725
-50,-41,13,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,148.36759775202162,False,False,0.0,False,False,0,0,252,382690.82231553725,1708567403,19280064,1708567655,19280085,False,382691.1632457074
-46,-37,14,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,154.70992921950767,False,False,0.0,False,False,0,0,605244,382691.1632457074,1708567655,19280085,1709172899,19330135,False,475579.3054738002
-67,-58,15,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,154.70992921950767,False,False,0.0,False,False,0,0,156,475579.3054738002,1709172899,19330135,1709173055,19330148,False,475579.63980271376
-53,-44,16,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,179.26199601083889,False,False,0.0,False,False,0,0,689856,475579.63980271376,1709173055,19330148,1709862911,19387304,False,597568.2784600902
-75,-66,17,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,179.26199601083889,False,False,0.0,False,False,0,0,480,597568.2784600902,1709862911,19387304,1709863391,19387344,False,597570.2073933365
-60,-51,18,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,207.3445948640045,False,False,0.0,False,False,0,0,979476,597570.2073933365,1709863391,19387344,1710842867,19468097,False,464657.8789031812
-56,-47,19,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,167.3445948640045,False,False,0.0,False,False,0,0,17232,464657.8789031812,1710842867,19468097,1710860099,19469518,False,405271.5040242323
-53,-44,20,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,150.3445948640045,False,False,0.0,False,False,0,0,30444,405271.5040242323,1710860099,19469518,1710890543,19472028,False,405339.00733821193
-61,-52,21,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,138.02492298866812,False,False,0.0,False,False,0,0,120,405339.00733821193,1710890543,19472028,1710890663,19472038,False,363592.54871203844
-51,-42,22,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,138.02492298866812,False,False,0.0,False,False,0,0,48,363592.54871203844,1710890663,19472038,1710890711,19472042,False,363592.63948415406
-61,-52,23,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,123.87179311455732,False,False,0.0,False,False,0,0,204,363592.63948415406,1710890711,19472042,1710890915,19472059,False,316031.43986335886
-48,-39,24,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,123.87179311455732,False,False,0.0,False,False,0,0,1164,316031.43986335886,1710890915,19472059,1710892079,19472154,False,316033.34085065074
-59,-50,25,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,110.87179311455732,False,False,0.0,False,False,0,0,144,316033.34085065074,1710892079,19472154,1710892223,19472166,False,275606.2358227128
-45,-36,26,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,110.87179311455732,False,False,0.0,False,False,0,0,96,275606.2358227128,1710892223,19472166,1710892319,19472174,False,275606.36781664856
-59,-50,27,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,96.87179311455732,False,False,0.0,False,False,0,0,216,275606.36781664856,1710892319,19472174,1710892535,19472192,False,228182.66095009583
-40,-31,28,0x647B41B745cf5E32E244e432902468C4Bd89643C,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,96.87179311455732,False,False,0.0,False,False,0,0,14676,228182.66095009583,1710892535,19472192,1710907211,19473396,False,228199.3345032313
-6,3,1,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.87403,False,False,0.0,False,False,0,0,3660,1400.0,1700709599,18631709,1700713259,18632014,False,3000.019301770605
-11,-2,2,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1.7760056745609414,False,False,0.0,False,False,0,0,2772,3000.019301770605,1700713259,18632014,1700716031,18632242,False,4200.050512908444
-3,6,3,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.6918649243379926,False,False,0.0,False,False,0,0,2604108,4200.050512908444,1700716031,18632242,1703320139,18847326,False,4748.878201341692
-14,-5,4,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.6918649243379926,False,False,0.0,False,False,0,0,1873116,4748.878201341692,1703320139,18847326,1705193255,19001643,False,5292.693517227807
-24,-15,5,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.6918649243379926,False,False,0.0,False,False,0,0,3304644,5292.693517227807,1705193255,19001643,1708497899,19274337,False,6348.242483257569
-41,-32,6,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.6918649243379926,False,False,0.0,False,False,0,0,1363908,6348.242483257569,1708497899,19274337,1709861807,19387212,False,8141.1144933479445
-65,-56,7,0x6FE0c1530acd0D6616ED3d1Ea6374d53ea2Fba9e,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,2.6918649243379926,False,True,0.19200389449907504,False,True,43200,0,1031004,8141.1144933479445,1709861807,19387212,1710892811,19472215,False,8224.530540600397
6,15,1,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,False,False,0,144,156,0.0,1694281739,18100721,1694281895,18100734,False,0.0
3,12,2,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,False,False,0,480,480,0.0,1694281895,18100734,1694282375,18100773,False,0.0
4,13,3,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,True,0.19424713016145279,True,True,115200,12,496536,0.0,1694282375,18100773,1694778911,18141752,False,6204.312186004966
15,24,4,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,4.847870135053846,False,False,0.0,False,False,0,0,999792,6204.312186004966,1694778911,18141752,1695778703,18224170,False,7463.181892675899
27,36,5,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.537765057228116,False,False,0.0,False,False,0,0,7668960,7463.181892675899,1695778703,18224170,1703447663,18857831,False,0.019732463979633956
985,994,6,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,6.537765057228116,False,False,0.0,False,False,0,0,108,0.019732463979633956,1703447663,18857831,1703447771,18857840,False,0.01973247490625209
-28,-19,7,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.024219924297611637,False,True,0.0,False,True,14400,0,699336,0.01973247490625209,1703447771,18857840,1704147107,18915468,False,5000.019802156257
21,30,8,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,4.024219924297611,False,False,0.0,False,False,0,0,708840,5000.019802156257,1704147107,18915468,1704855947,18973756,False,6216.323947881991
-1,8,9,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,4.024219924297611,False,False,0.0,False,False,0,0,3773928,6216.323947881991,1704855947,18973756,1708629875,19285210,False,8295.473132832862
-28,-19,10,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,4.024219924297611,False,False,0.0,False,False,0,0,2090184,8295.473132832862,1708629875,19285210,1710720059,19457987,False,12423.729386052099
-67,-58,11,0x82b43Ee2e45E663Ab5040A464B85C88A88A44a20,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,4.024219924297611,False,True,0.39099344873108377,False,False,72000,0,172752,12423.729386052099,1710720059,19457987,1710892811,19472215,False,12437.54710491005
27,36,1,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,False,0.0,False,False,0,0,757224,600000.0,1701303851,18680825,1702061075,18743405,False,769614.3199559589
2,11,2,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,False,0.0,False,False,0,0,611160,769614.3199559589,1702061075,18743405,1702672235,18793903,False,838820.8644754901
-6,3,3,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,False,0.0,False,False,0,0,2759772,838820.8644754901,1702672235,18793903,1705432007,19021431,False,1049844.982364704
-27,-18,4,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,True,0.03395368388623219,False,True,43200,0,3048720,1049844.982364704,1705432007,19021431,1708480727,19272927,False,1130508.7864191968
-34,-25,5,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,False,0.0,False,False,0,0,1712028,1130508.7864191968,1708480727,19272927,1710192755,19414555,False,1200423.6408600921
-39,-30,6,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,False,0.0,False,False,0,0,2796,1200423.6408600921,1710192755,19414555,1710195551,19414784,False,1700465.9605696772
-73,-64,7,0x08df64083cb978C8c1AA3C8772C600f9a6ee243d,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,517.1379860086168,False,True,0.9219579017024002,False,True,129600,0,654060,1700465.9605696772,1710195551,19414784,1710849611,19468654,False,1711104.8976069572
33,42,1,0x6f199F00655e0D3e9c1f2B654570758CA1e33759,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,71.89883613302908,False,False,0.0,False,False,0,0,4459008,80000.0,1706174603,19082709,1710633611,19450870,False,81779.36729650771
42,75,1,0xE39516C6eCB2C94E181Fb5b6822D70278fc76545,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,85.5025092873463,False,False,0.0,False,False,0,0,5386992,74500.0,1695027299,18162074,1700414291,18607294,False,97156.1439028918
17,50,2,0xE39516C6eCB2C94E181Fb5b6822D70278fc76545,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,85.5025092873463,False,False,0.0,False,False,0,0,6031416,97156.1439028918,1700414291,18607294,1706445707,19105103,False,122750.0
33,58,3,0xE39516C6eCB2C94E181Fb5b6822D70278fc76545,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,118.68652711547448,False,False,0.0,False,False,0,0,156,122750.0,1706445707,19105103,1706445863,19105116,False,145500.0487574049
16,41,4,0xE39516C6eCB2C94E181Fb5b6822D70278fc76545,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,118.68652711547448,False,False,0.0,False,False,0,0,3440208,145500.0487574049,1706445863,19105116,1709886071,19389219,False,191427.27085278902
-10,15,5,0xE39516C6eCB2C94E181Fb5b6822D70278fc76545,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,118.68652711547448,False,False,0.0,False,False,0,0,747540,191427.27085278902,1709886071,19389219,1710633611,19450870,False,193047.73696872967
19,32,1,0x7EbcFFE202697AF4D0089Dae030C0976492B098A,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,11.172299562519205,False,False,0.0,False,False,0,0,4392504,14000.0,1706169107,19082254,1710561611,19444955,False,14305.33407991588
24,43,1,0x9289Cbab81cAc97c226C0A0a7A85BBf1D78074F6,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,14.582187003460627,False,False,0.0,False,False,0,0,4394556,17000.0,1706167055,19082084,1710561611,19444955,False,17370.811404610715
4,23,1,0x827169048852cE31e96CfaF75a7A8B255b80cFae,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,11.290974439439346,False,False,0.0,False,False,0,0,4478184,16000.0,1706083427,19075183,1710561611,19444955,False,16350.606448178554
-42,-33,1,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,24.842423320898845,True,True,1.0,True,True,1454388,1152012,2920992,58814.46241943907,1704932639,18980097,1707853631,19221251,False,53299.98234299374
-13,-4,2,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,32.118749452235996,False,False,0.0,False,False,0,0,96,53299.98234299374,1707853631,19221251,1707853727,19221259,False,69299.99754343956
-39,-30,3,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,32.118749452235996,False,False,0.0,False,False,0,0,79320,69299.99754343956,1707853727,19221259,1707933047,19227797,False,69316.77743214736
-5,4,4,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,44.327172892475716,False,False,0.0,False,False,0,0,96,69316.77743214736,1707933047,19227797,1707933143,19227805,False,106316.79971240732
-48,-39,5,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,44.327172892475716,False,False,0.0,False,False,0,0,19464,106316.79971240732,1707933143,19227805,1707952607,19229408,False,106323.71938179762
-23,-14,6,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,56.16552503297259,False,False,0.0,False,False,0,0,132,106323.71938179762,1707952607,19229408,1707952739,19229419,False,136323.7662733104
-48,-39,7,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,56.16552503297259,False,False,0.0,False,False,0,0,552,136323.7662733104,1707952739,19229419,1707953291,19229465,False,136324.01774146853
-31,-22,8,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,65.92185750565724,False,False,0.0,False,False,0,0,72,136324.01774146853,1707953291,19229465,1707953363,19229471,False,162324.05057077116
-49,-40,9,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,65.92185750565724,False,False,0.0,False,False,0,0,132,162324.05057077116,1707953363,19229471,1707953495,19229482,False,162324.12224257403
-36,-27,10,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,74.61498368468214,False,False,0.0,False,False,0,0,60,162324.12224257403,1707953495,19229482,1707953555,19229487,False,182324.15482478656
-47,-38,11,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,74.61498368468214,False,False,0.0,False,False,0,0,43596,182324.15482478656,1707953555,19229487,1707997151,19233084,False,182351.54329590558
-39,-30,12,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,81.26931178793691,False,False,0.0,False,False,0,0,648,182351.54329590558,1707997151,19233084,1707997799,19233138,False,203351.9556237357
-50,-41,13,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,81.26931178793691,False,True,0.15931448505411597,False,True,129600,0,380976,203351.9556237357,1707997799,19233138,1708378775,19264506,False,104604.36146648771
16,25,14,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,81.26931178793691,False,False,0.0,False,False,0,0,228,104604.36146648771,1708378775,19264506,1708379003,19264524,False,104604.44404252934
-54,-45,15,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,41.25296223901024,False,False,0.0,False,False,0,0,15120,104604.44404252934,1708379003,19264524,1708394123,19265776,False,210000.0
-34,-29,16,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,95.87242864851612,False,False,0.0,False,False,0,0,84,210000.0,1708394123,19265776,1708394207,19265783,False,257252.15711277066
-54,-49,17,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,95.87242864851612,False,False,0.0,False,False,0,0,192,257252.15711277066,1708394207,19265783,1708394399,19265799,False,257252.32843398
-40,-35,18,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,110.92183614031713,False,False,0.0,False,False,0,0,72,257252.32843398,1708394399,19265799,1708394471,19265805,False,298732.92787312454
-54,-49,19,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,110.92183614031713,False,False,0.0,False,False,0,0,120,298732.92787312454,1708394471,19265805,1708394591,19265815,False,298733.05231063237
-43,-38,20,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,124.11154428336151,False,False,0.0,False,False,0,0,192,298733.05231063237,1708394591,19265815,1708394783,19265831,False,328733.2516452807
-53,-48,21,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,124.11154428336151,False,False,0.0,False,False,0,0,890868,328733.2516452807,1708394783,19265831,1709285651,19339459,False,374877.6232439023
-65,-60,22,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,124.11154428336151,False,False,0.0,False,False,0,0,740172,374877.6232439023,1709285651,19339459,1710025823,19400735,False,439774.94853233267
-81,-76,23,0xce1A34FccB14D13f8F6b6dCB0f3Df2d140618C16,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,124.11154428336151,False,True,0.9360364752844407,False,True,72000,0,478188,439774.94853233267,1710025823,19400735,1710504011,19440208,False,430703.5202450392
30,39,1,0x371FA0543CD5E59c76373b7ED9c0F818a02746b2,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1.797536684575551,False,False,0.0,False,False,0,0,15127776,2000.0,1694732447,18137932,1709860223,19387080,False,4903.084216687955
-55,-46,2,0x371FA0543CD5E59c76373b7ED9c0F818a02746b2,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1.797536684575551,False,False,0.0,False,False,0,0,126684,4903.084216687955,1709860223,19387080,1709986907,19397507,False,1939.864567552709
38,47,3,0x371FA0543CD5E59c76373b7ED9c0F818a02746b2,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,1.797536684575551,False,False,0.0,False,False,0,0,502704,1939.864567552709,1709986907,19397507,1710489611,19439013,False,1953.0212759177873
150,159,1,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,0,743904,0.0,1696642463,18295659,1697386367,18357190,False,40035.19746690127
81,90,2,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,60.0,True,False,0.0,False,False,0,1044,759900,40035.19746690127,1697386367,18357190,1698146267,18420066,False,0.0
41,50,3,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,36,13380,0.0,1698146267,18420066,1698159647,18421172,False,0.0
115,124,4,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,0.0,True,False,0.0,True,False,0,12,45696,0.0,1698159647,18421172,1698205343,18424950,False,112106.8240176824
84,93,5,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,173.03527057038363,False,False,0.0,False,False,0,0,125592,112106.8240176824,1698205343,18424950,1698330935,18435317,False,162139.96393138618
47,56,6,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,173.03527057038363,False,False,0.0,False,False,0,0,141540,162139.96393138618,1698330935,18435317,1698472475,18447042,False,162192.72208957607
53,62,7,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,803532,162192.72208957607,1698472475,18447042,1699276007,18513131,False,182465.63167607065
41,50,8,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,859236,182465.63167607065,1699276007,18513131,1700135243,18584242,False,202815.49112871592
31,40,9,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,1289340,202815.49112871592,1700135243,18584242,1701424583,18690811,False,213787.65472490786
26,35,10,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,213072,213787.65472490786,1701424583,18690811,1701637655,18708433,False,234049.4457196133
17,26,11,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,540,234049.4457196133,1701637655,18708433,1701638195,18708477,False,224249.1736587052
22,31,12,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,1570704,224249.1736587052,1701638195,18708477,1703208899,18838149,False,235798.284948127
17,26,13,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,166284,235798.284948127,1703208899,18838149,1703375183,18851869,False,246002.5373174628
13,22,14,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,246120,246002.5373174628,1703375183,18851869,1703621303,18872146,False,256312.4823628357
9,18,15,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,99216,256312.4823628357,1703621303,18872146,1703720519,18880316,False,296438.43661517964
-5,4,16,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,825684,296438.43661517964,1703720519,18880316,1704546203,18948340,False,277673.46544863406
2,11,17,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,311568,277673.46544863406,1704546203,18948340,1704857771,18973906,False,240001.88834855257
16,25,18,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,491304,240001.88834855257,1704857771,18973906,1705349075,19014551,False,320608.5775487665
-12,-3,19,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,183.29847271805127,False,False,0.0,False,False,0,0,664344,320608.5775487665,1705349075,19014551,1706013419,19069413,False,321501.08409333345
-8,1,20,0x91831208EF824bbB986996312F2F0D92Cca7bb90,0xEC0820EfafC41D8943EE8dE495fC9Ba8495B15cf,191.7433333668505,False,False,0.0,False,False,0,0,1439652,321501.08409333345,1706013419,19069413,1707453071,19188209,False,362625.7103071572
